v1,v2,v3
10078,10084,10083
10081,10080,10085
10081,10085,10086
10087,10080,10082
10085,10080,10087
9639,10087,9635
9635,10087,10082
10088,9641,9642
9637,10083,9642
10083,10088,9642
10083,10089,10088
10083,10084,10090
10083,10090,10089
10091,10086,10085
10093,10092,10091
10085,10093,10091
10087,10093,10085
9643,10094,9639
10094,10087,9639
10094,10093,10087
9644,10094,9643
10095,9648,10088
10088,9648,9641
10096,10088,10089
10095,10088,10096
10089,10090,10097
10089,10097,10096
10098,10092,10093
10100,10099,10098
10093,10100,10098
10094,10100,10093
9649,10101,9644
10101,10094,9644
10101,10100,10094
9650,10102,9649
9649,10102,10101
9652,10102,9650
10103,9654,9655
9648,10095,9655
10095,10103,9655
10095,10104,10103
10096,10106,10105
10104,10096,10105
10095,10096,10104
10106,10096,10097
10107,10099,10100
10107,10100,10101
10107,10101,10108
10110,10109,10108
10101,10110,10108
10102,10110,10101
9656,10111,9652
10111,10102,9652
10111,10110,10102
9657,10111,9656
10112,9665,9666
9654,10103,9666
10103,10112,9666
10103,10113,10112
10104,10115,10114
10113,10104,10114
10103,10104,10113
10115,10104,10105
10116,10109,10110
10118,10117,10116
10110,10118,10116
10111,10118,10110
9667,10118,9657
9657,10118,10111
10119,9669,9670
9671,10120,9670
9670,10120,10119
9672,10121,9671
9671,10121,10120
9673,10122,9672
9672,10122,10121
9674,10123,9673
9673,10123,10122
9675,10124,9674
9674,10124,10123
9676,10125,9675
9675,10125,10124
9665,10112,9676
10112,10125,9676
10112,10126,10125
10113,10128,10127
10126,10113,10127
10112,10113,10126
10128,10113,10114
10129,10117,10118
10118,9667,10129
9667,10130,10129
9667,9677,10130
10131,9678,9679
10132,10131,9679
10132,9679,9669
10133,10132,9669
10119,10133,9669
10133,10119,10120
10133,10120,10134
10134,10120,10121
10134,10121,10135
10135,10121,10122
10135,10122,10136
10136,10122,10123
10136,10123,10137
10137,10123,10124
10137,10124,10138
10138,10124,10125
10138,10125,10139
10139,10125,10126
10139,10126,10140
10140,10126,10127
9680,10130,9677
9680,10141,10130
10143,10142,10131
10142,9678,10131
10142,9681,9678
10143,10131,10132
9682,10141,9680
9682,10144,10141
10142,9683,9681
10145,9683,10142
9684,10144,9682
9684,10146,10144
10145,9685,9683
10147,9685,10145
9686,10146,9684
9686,10148,10146
10147,9687,9685
10149,9687,10147
9688,10148,9686
9688,10150,10148
10149,9689,9687
10151,9689,10149
9690,10150,9688
9690,10152,10150
10151,9691,9689
10153,9691,10151
9692,10152,9690
9692,10154,10152
10153,9693,9691
10155,9693,10153
9694,10154,9692
9694,10156,10154
10155,9695,9693
10157,9695,10155
9696,10156,9694
9696,10158,10156
10157,9697,9695
10159,9697,10157
9698,10158,9696
9698,10160,10158
10159,9699,9697
10161,9699,10159
10164,10163,10162
10166,10165,10162
10166,10162,10163
10168,10167,10165
10168,10165,10166
10169,10167,10168
9698,9700,10170
10171,9698,10170
10160,9698,10171
9701,10170,9700
10161,9702,9699
10172,9702,10161
10175,10174,10173
10173,10174,10164
10162,10173,10164
10176,10173,10162
10177,10162,10165
10176,10162,10177
10178,10165,10167
10177,10165,10178
10167,10169,10179
10180,10167,10179
10178,10167,10180
10182,10181,10180
10182,10180,10179
10183,10181,10182
10171,10170,10184
10171,10184,10185
9703,10184,9701
9701,10184,10170
10172,9704,9702
10186,9704,10172
10189,10188,10187
10187,10188,10175
10173,10187,10175
10190,10187,10173
10191,10173,10176
10190,10173,10191
10192,10176,10177
10191,10176,10192
10193,10177,10178
10192,10177,10193
10194,10178,10180
10193,10178,10194
10195,10180,10181
10194,10180,10195
10181,10183,10196
10197,10181,10196
10195,10181,10197
10198,10197,10196
10185,10184,10199
10185,10199,10200
9705,10199,9703
9703,10199,10184
10186,9706,9704
10201,9706,10186
10204,10203,10202
10202,10203,10189
10187,10202,10189
10205,10202,10187
10206,10187,10190
10205,10187,10206
10207,10190,10191
10206,10190,10207
10208,10191,10192
10207,10191,10208
10209,10192,10193
10208,10192,10209
10210,10193,10194
10209,10193,10210
10211,10194,10195
10210,10194,10211
10212,10195,10197
10211,10195,10212
10197,10198,10213
10214,10197,10213
10212,10197,10214
10215,10214,10213
10216,10200,10199
10199,9705,10216
9705,10217,10216
9705,9707,10217
10201,9708,9706
10218,9708,10201
10204,10202,10219
10204,10219,10220
10221,10202,10205
10219,10202,10221
10222,10205,10206
10221,10205,10222
10223,10206,10207
10222,10206,10223
10224,10207,10208
10223,10207,10224
10225,10208,10209
10224,10208,10225
10226,10209,10210
10225,10209,10226
10227,10210,10211
10226,10210,10227
10228,10211,10212
10227,10211,10228
10229,10212,10214
10228,10212,10229
10214,10215,10230
10231,10214,10230
10229,10214,10231
10232,10231,10230
9710,10217,9707
9710,10233,10217
10218,9711,9708
10234,9711,10218
10237,10236,10235
10235,10236,10220
10219,10235,10220
10238,10235,10219
10239,10219,10221
10238,10219,10239
10240,10221,10222
10239,10221,10240
10241,10222,10223
10240,10222,10241
10242,10223,10224
10241,10223,10242
10243,10224,10225
10242,10224,10243
10244,10225,10226
10243,10225,10244
10245,10226,10227
10244,10226,10245
10246,10227,10228
10245,10227,10246
10247,10228,10229
10246,10228,10247
10248,10229,10231
10247,10229,10248
10231,10232,10249
10250,10231,10249
10248,10231,10250
10251,10250,10249
10254,10253,10252
10253,10233,10252
10233,9713,10252
10233,9710,9713
10234,9714,9711
10255,9714,10234
10258,10257,10256
10256,10257,10237
10235,10256,10237
10259,10256,10235
10260,10235,10238
10259,10235,10260
10261,10238,10239
10260,10238,10261
10262,10239,10240
10261,10239,10262
9717,10262,9716
10262,10241,9716
10262,10240,10241
9716,10241,9719
9719,10241,10242
9719,10242,9721
9721,10242,10243
9721,10243,9723
9723,10243,10244
9723,10244,9725
9725,10244,10245
9725,10245,9726
10245,10263,9726
10245,10246,10263
10264,10246,10247
10263,10246,10264
10265,10247,10248
10264,10247,10265
10266,10248,10250
10265,10248,10266
10250,10251,10267
10268,10250,10267
10266,10250,10268
10269,10268,10267
10254,10252,10270
10254,10270,10271
9728,10270,9713
9713,10270,10252
10255,9729,9714
10272,9729,10255
10275,10274,10273
10273,10274,10258
10256,10273,10258
10276,10273,10256
10277,10256,10259
10276,10256,10277
10278,10259,10260
10277,10259,10278
9732,10278,9731
10278,10261,9731
10278,10260,10261
9731,10261,9734
9734,10261,10262
9734,10262,9717
10263,9740,9726
9740,10263,9743
9743,10263,10264
9743,10264,9744
10264,10279,9744
10264,10265,10279
10280,10265,10266
10279,10265,10280
10281,10266,10268
10280,10266,10281
10268,10269,10282
10283,10268,10282
10281,10268,10283
10284,10283,10282
10287,10286,10285
10285,10286,10271
10270,10285,10271
10288,10285,10270
9746,10288,9728
9728,10288,10270
10272,9747,9729
10289,9747,10272
10292,10291,10290
10290,10291,10275
10273,10290,10275
10293,10290,10273
10294,10273,10276
10293,10273,10294
10295,10276,10277
10294,10276,10295
9750,10295,9749
10295,10278,9749
10295,10277,10278
9749,10278,9732
10279,9760,9744
9760,10279,9763
9763,10279,10280
9763,10280,9764
10280,10296,9764
10280,10281,10296
10297,10281,10283
10296,10281,10297
10283,10284,10298
10299,10283,10298
10297,10283,10299
10299,10298,10287
10285,10299,10287
10300,10299,10285
10301,10285,10288
10300,10285,10301
9766,10301,9746
9746,10301,10288
10303,9767,10302
9767,10289,10302
9767,9747,10289
10304,10303,10302
10307,10306,10305
10305,10306,10292
10290,10305,10292
10308,10305,10290
10309,10290,10293
10308,10290,10309
9770,10309,9769
10309,10294,9769
10309,10293,10294
9769,10294,9772
9772,10294,10295
9772,10295,9750
10310,9781,10296
10296,9781,9764
10311,10296,10297
10310,10296,10311
10312,10297,10299
10311,10297,10312
10313,10299,10300
10312,10299,10313
10314,10300,10301
10313,10300,10314
9783,10314,9766
9766,10314,10301
10315,9784,10303
10303,9784,9767
10303,10304,10316
10317,10303,10316
10315,10303,10317
10318,10317,10316
10321,10320,10319
10323,10322,10319
10323,10319,10320
10322,10323,10307
10305,10322,10307
10324,10322,10305
9787,10324,9786
10324,10308,9786
10324,10305,10308
9786,10308,9789
9789,10308,10309
9789,10309,9770
10310,9794,9781
9794,10310,9796
10310,10325,9796
10310,10311,10325
10326,10311,10312
10325,10311,10326
10327,10312,10313
10326,10312,10327
9799,10327,9798
10327,10314,9798
10327,10313,10314
9798,10314,9783
10315,9800,9784
9800,10315,9802
10315,10328,9802
10315,10317,10328
10317,10318,10329
10330,10317,10329
10328,10317,10330
10330,10329,10321
10319,10330,10321
10331,10330,10319
10332,10319,10322
10331,10319,10332
9805,10332,9804
10332,10324,9804
10332,10322,10324
9804,10324,9787
10325,9809,9796
9809,10325,9810
10325,10333,9810
10325,10326,10333
10334,10326,10327
10333,10326,10334
9812,10334,9799
9799,10334,10327
10328,9814,9802
9814,10328,9816
9816,10328,10330
9816,10330,9818
9818,10330,10331
9818,10331,9820
9820,10331,10332
9820,10332,9805
10333,9822,9810
9822,10333,9824
9824,10333,10334
9824,10334,9812
10336,10335,9827
9827,10335,9826
10337,9827,9828
10337,10336,9827
10338,9828,9830
10338,10337,9828
10339,9830,9832
10339,10338,9830
9832,9834,10339
10339,9834,10340
10342,10341,9837
9837,10341,9836
9837,9826,10335
9837,10335,10342
10343,10340,9834
10343,9834,9842
9842,9844,10343
10343,9844,10344
10345,9846,9847
9848,10346,9847
9847,10346,10345
9850,10347,9848
9848,10347,10346
9852,10348,9850
9850,10348,10347
9854,10348,9852
10350,10349,9857
9857,10349,9856
9857,9836,10341
9857,10341,10350
10351,10344,9844
10351,9844,9858
9858,9860,10351
10351,9860,10352
10353,9862,9863
9864,10354,9863
9863,10354,10353
9846,10345,9864
10345,10354,9864
10345,10355,10354
10356,10345,10346
10355,10345,10356
10347,10358,10357
10356,10347,10357
10346,10347,10356
10358,10347,10348
10358,10348,10359
10361,10359,10360
10360,10359,9865
10359,10348,9865
10348,9854,9865
9866,10362,9865
9865,10362,10360
9867,10363,9866
9866,10363,10362
9869,10363,9867
10365,10364,9872
9872,10364,9871
9872,9856,10349
9872,10349,10365
9860,9873,10366
10367,9860,10366
10352,9860,10367
9875,10366,9873
10368,9877,9878
10369,10368,9878
10369,9878,9862
10370,10369,9862
10353,10370,9862
10370,10353,10354
10370,10354,10371
10371,10354,10355
10371,10355,10372
10372,10355,10356
10372,10356,10373
10373,10356,10357
10374,10361,10360
10374,10360,10362
10374,10362,10375
10377,10376,10375
10362,10377,10375
10363,10377,10362
9879,10378,9869
10378,10363,9869
10378,10377,10363
9880,10378,9879
10364,9881,9871
10379,9881,10364
10367,10366,10380
10367,10380,10381
9882,10380,9875
9875,10380,10366
10382,9884,9885
10383,10382,9885
10383,9885,9877
10384,10383,9877
10368,10384,9877
10384,10368,10369
10385,10376,10377
10385,10377,10378
10385,10378,10386
10378,9880,10386
9880,10387,10386
9880,9887,10387
10388,9890,9891
10389,10388,9891
9881,10389,9891
10379,10389,9881
10392,10391,10390
10390,10391,10381
10380,10390,10381
10393,10390,10380
9892,10394,9882
10394,10380,9882
10394,10393,10380
9893,10394,9892
10395,9894,10382
10382,9894,9884
10382,10383,10396
10382,10396,10395
10397,10387,9887
10397,9887,9895
10399,10397,10398
10397,9896,10398
10397,9895,9896
9898,10398,9896
10400,9900,10388
10388,9900,9890
10388,10389,10401
10388,10401,10400
10392,10390,10402
10392,10402,10403
10404,10390,10393
10402,10390,10404
10405,10393,10394
10404,10393,10405
9901,10405,9893
9893,10405,10394
10395,9903,9894
10407,10406,9905
10407,9905,9903
10396,10407,9903
10395,10396,9903
10408,10406,10407
10399,10398,10409
10399,10409,10410
9907,10409,9898
9898,10409,10398
10412,10411,10400
10411,9900,10400
10411,9909,9900
10412,10400,10401
10403,10402,10413
10403,10413,10414
10415,10402,10404
10413,10402,10415
10416,10404,10405
10415,10404,10416
9911,10416,9901
9901,10416,10405
10417,9914,10406
10406,9914,9905
10406,10408,10418
10419,10406,10418
10417,10406,10419
10420,10419,10418
10410,10409,10421
10410,10421,10422
9915,10423,9907
10423,10409,9907
10423,10421,10409
9916,10423,9915
10424,9919,9920
10425,10424,9920
9909,10425,9920
10411,10425,9909
10428,10427,10426
10426,10427,10414
10413,10426,10414
10429,10426,10413
10430,10413,10415
10429,10413,10430
10431,10415,10416
10430,10415,10431
9922,10431,9911
9911,10431,10416
10417,9924,9914
9924,10417,9926
10417,10432,9926
10417,10419,10432
10419,10420,10433
10434,10419,10433
10432,10419,10434
10436,10435,10434
10436,10434,10433
10438,10437,10435
10438,10435,10436
10440,10439,10437
10440,10437,10438
10442,10441,10439
10442,10439,10440
10444,10443,10441
10444,10441,10442
10446,10445,10443
10446,10443,10444
10448,10447,10445
10448,10445,10446
10449,10447,10448
10422,10421,10450
10422,10450,10451
9929,10450,9928
10450,10423,9928
10450,10421,10423
9928,10423,9916
10452,9933,9934
10453,10452,9934
10453,9934,9919
10454,10453,9919
10424,10454,9919
10454,10424,10425
10428,10426,10455
10428,10455,10456
10457,10426,10429
10455,10426,10457
10458,10429,10430
10457,10429,10458
9937,10458,9936
10458,10431,9936
10458,10430,10431
9936,10431,9922
10432,9942,9926
9942,10432,9945
9945,10432,10434
9945,10434,9947
9947,10434,10435
9947,10435,9949
9949,10435,10437
9949,10437,9951
9951,10437,10439
9951,10439,9953
9953,10439,10441
9953,10441,9954
10441,10459,9954
10441,10443,10459
10460,10443,10445
10459,10443,10460
10461,10445,10447
10460,10445,10461
10447,10449,10462
10463,10447,10462
10461,10447,10463
10465,10464,10463
10465,10463,10462
10464,10465,10451
10450,10464,10451
10466,10464,10450
9956,10466,9929
9929,10466,10450
10468,10467,10452
10467,9933,10452
10467,9962,9933
10468,10452,10453
10456,10455,10469
10456,10469,10470
10471,10455,10457
10469,10455,10471
10472,10457,10458
10471,10457,10472
9964,10472,9937
9937,10472,10458
10459,9968,9954
9968,10459,9971
9971,10459,10460
9971,10460,9973
9973,10460,10461
9973,10461,9975
9975,10461,10463
9975,10463,9977
9977,10463,10464
9977,10464,9979
9979,10464,10466
9979,10466,9956
10474,10473,9987
9987,10473,9986
9987,9962,10467
9987,10467,10474
10477,10476,10475
10475,10476,10470
10469,10475,10470
10478,10475,10469
10479,10469,10471
10478,10469,10479
9990,10479,9989
10479,10472,9989
10479,10471,10472
9989,10472,9964
10481,10480,10001
10001,10480,10000
10001,9986,10473
10001,10473,10481
10477,10475,10482
10477,10482,10483
10484,10475,10478
10482,10475,10484
10004,10484,10003
10484,10479,10003
10484,10478,10479
10003,10479,9990
10486,10485,10011
10011,10485,10010
10011,10000,10480
10011,10480,10486
10483,10482,10487
10483,10487,10488
10489,10482,10484
10487,10482,10489
10013,10489,10004
10004,10489,10484
10490,10018,10019
10491,10490,10019
10010,10491,10019
10485,10491,10010
10494,10493,10492
10492,10493,10488
10487,10492,10488
10495,10492,10487
10022,10495,10021
10495,10489,10021
10495,10487,10489
10021,10489,10013
10497,10496,10490
10496,10018,10490
10496,10026,10018
10497,10490,10491
10494,10492,10498
10494,10498,10499
10029,10498,10028
10498,10495,10028
10498,10492,10495
10028,10495,10022
10500,10032,10033
10501,10500,10033
10026,10501,10033
10496,10501,10026
10504,10503,10502
10502,10503,10499
10502,10499,10498
10036,10502,10498
10035,10036,10498
10035,10498,10029
10505,10039,10500
10500,10039,10032
10500,10501,10506
10500,10506,10505
10509,10508,10507
10507,10508,10504
10502,10507,10504
10510,10507,10502
10041,10510,10036
10036,10510,10502
10505,10043,10039
10044,10043,10505
10506,10044,10505
10511,10044,10506
10514,10513,10512
10512,10513,10509
10507,10512,10509
10515,10512,10507
10047,10515,10046
10515,10510,10046
10515,10507,10510
10046,10510,10041
10517,10049,10516
10049,10511,10516
10049,10044,10511
10518,10517,10516
10514,10512,10519
10514,10519,10520
10521,10512,10515
10519,10512,10521
10051,10521,10047
10047,10521,10515
10522,10053,10517
10517,10053,10049
10517,10518,10523
10517,10523,10522
10526,10525,10524
10524,10525,10520
10519,10524,10520
10527,10524,10519
10056,10527,10055
10527,10521,10055
10527,10519,10521
10055,10521,10051
10528,10058,10522
10522,10058,10053
10522,10523,10529
10522,10529,10528
10532,10531,10530
10530,10531,10526
10524,10530,10526
10533,10530,10524
10534,10524,10527
10533,10524,10534
10060,10534,10056
10056,10534,10527
10528,10061,10058
10536,10535,10063
10536,10063,10061
10529,10536,10061
10528,10529,10061
10537,10535,10536
10540,10539,10538
10542,10541,10538
10542,10538,10539
10541,10542,10532
10530,10541,10532
10543,10541,10530
10544,10530,10533
10543,10530,10544
10066,10544,10065
10544,10534,10065
10544,10533,10534
10065,10534,10060
10545,10069,10535
10535,10069,10063
10535,10537,10546
10547,10535,10546
10545,10535,10547
10549,10548,10547
10549,10547,10546
10551,10550,10548
10551,10548,10549
10550,10551,10540
10538,10550,10540
10552,10550,10538
10553,10538,10541
10552,10538,10553
10554,10541,10543
10553,10541,10554
10555,10543,10544
10554,10543,10555
10071,10555,10066
10066,10555,10544
10556,10074,10545
10545,10074,10069
10557,10545,10547
10556,10545,10557
10558,10547,10548
10557,10547,10558
10559,10548,10550
10558,10548,10559
10560,10550,10552
10559,10550,10560
10561,10552,10553
10560,10552,10561
10562,10553,10554
10561,10553,10562
10563,10554,10555
10562,10554,10563
10076,10563,10071
10071,10563,10555
10564,10079,10556
10556,10079,10074
10565,10556,10557
10564,10556,10565
10566,10557,10558
10565,10557,10566
10567,10558,10559
10566,10558,10567
10568,10559,10560
10567,10559,10568
10569,10560,10561
10568,10560,10569
10570,10561,10562
10569,10561,10570
10571,10562,10563
10570,10562,10571
10081,10571,10076
10076,10571,10563
10572,10084,10564
10564,10084,10079
10573,10564,10565
10572,10564,10573
10574,10565,10566
10573,10565,10574
10575,10566,10567
10574,10566,10575
10576,10567,10568
10575,10567,10576
10577,10568,10569
10576,10568,10577
10578,10569,10570
10577,10569,10578
10579,10570,10571
10578,10570,10579
10086,10579,10081
10081,10579,10571
10580,10090,10572
10572,10090,10084
10581,10572,10573
10580,10572,10581
10582,10573,10574
10581,10573,10582
10583,10574,10575
10582,10574,10583
10584,10575,10576
10583,10575,10584
10585,10576,10577
10584,10576,10585
10586,10577,10578
10585,10577,10586
10587,10578,10579
10586,10578,10587
10091,10588,10086
10588,10579,10086
10588,10587,10579
10092,10588,10091
10589,10097,10580
10580,10097,10090
10590,10580,10581
10589,10580,10590
10591,10581,10582
10590,10581,10591
10592,10582,10583
10591,10582,10592
10593,10583,10584
10592,10583,10593
10594,10584,10585
10593,10584,10594
10595,10585,10586
10594,10585,10595
10596,10586,10587
10595,10586,10596
10597,10587,10588
10596,10587,10597
10098,10598,10092
10598,10588,10092
10598,10597,10588
10099,10598,10098
10599,10105,10106
10097,10589,10106
10589,10599,10106
10589,10600,10599
10601,10589,10590
10600,10589,10601
10602,10590,10591
10601,10590,10602
10603,10591,10592
10602,10591,10603
10604,10592,10593
10603,10592,10604
10605,10593,10594
10604,10593,10605
10606,10594,10595
10605,10594,10606
10607,10595,10596
10606,10595,10607
10608,10596,10597
10607,10596,10608
10609,10597,10598
10608,10597,10609
10107,10610,10099
10610,10598,10099
10610,10609,10598
10108,10611,10107
10107,10611,10610
10109,10611,10108
10612,10114,10115
10105,10599,10115
10599,10612,10115
10599,10613,10612
10614,10599,10600
10613,10599,10614
10615,10600,10601
10614,10600,10615
10616,10601,10602
10615,10601,10616
10617,10602,10603
10616,10602,10617
10618,10603,10604
10617,10603,10618
10619,10604,10605
10618,10604,10619
10620,10605,10606
10619,10605,10620
10607,10622,10621
10620,10607,10621
10606,10607,10620
10622,10607,10608
10622,10608,10623
10623,10608,10609
10623,10609,10624
10624,10609,10610
10624,10610,10625
10627,10626,10625
10610,10627,10625
10611,10627,10610
10116,10628,10109
10628,10611,10109
10628,10627,10611
10117,10628,10116
10629,10127,10128
10114,10612,10128
10612,10629,10128
10612,10630,10629
10631,10612,10613
10630,10612,10631
10632,10613,10614
10631,10613,10632
10633,10614,10615
10632,10614,10633
10634,10615,10616
10633,10615,10634
10635,10616,10617
10634,10616,10635
10636,10617,10618
10635,10617,10636
10637,10618,10619
10636,10618,10637
10620,10639,10638
10637,10620,10638
10619,10620,10637
10639,10620,10621
10640,10626,10627
10640,10627,10628
10640,10628,10641
10643,10641,10642
10642,10641,10129
10641,10628,10129
10628,10117,10129
10130,10642,10129
10644,10132,10133
10134,10645,10133
10133,10645,10644
10135,10646,10134
10134,10646,10645
10136,10647,10135
10135,10647,10646
10137,10648,10136
10136,10648,10647
10138,10649,10137
10137,10649,10648
10139,10650,10138
10138,10650,10649
10140,10651,10139
10139,10651,10650
10127,10629,10140
10629,10651,10140
10629,10652,10651
10653,10629,10630
10652,10629,10653
10654,10630,10631
10653,10630,10654
10655,10631,10632
10654,10631,10655
10656,10632,10633
10655,10632,10656
10657,10633,10634
10656,10633,10657
10658,10634,10635
10657,10634,10658
10659,10635,10636
10658,10635,10659
10660,10636,10637
10659,10636,10660
10637,10638,10661
10637,10661,10660
10643,10642,10662
10643,10662,10663
10141,10662,10130
10130,10662,10642
10664,10142,10143
10665,10664,10143
10665,10143,10132
10666,10665,10132
10644,10666,10132
10666,10644,10645
10666,10645,10667
10667,10645,10646
10667,10646,10668
10670,10669,10668
10646,10670,10668
10647,10670,10646
10671,10647,10648
10670,10647,10671
10672,10648,10649
10671,10648,10672
10673,10649,10650
10672,10649,10673
10674,10650,10651
10673,10650,10674
10675,10651,10652
10674,10651,10675
10676,10652,10653
10675,10652,10676
10677,10653,10654
10676,10653,10677
10678,10654,10655
10677,10654,10678
10679,10655,10656
10678,10655,10679
10680,10656,10657
10679,10656,10680
10681,10657,10658
10680,10657,10681
10682,10658,10659
10681,10658,10682
10683,10659,10660
10682,10659,10683
10660,10661,10684
10660,10684,10683
10663,10662,10685
10663,10685,10686
10144,10685,10141
10141,10685,10662
10688,10687,10664
10687,10142,10664
10687,10145,10142
10688,10664,10665
10689,10669,10670
10689,10670,10671
10689,10671,10690
10692,10691,10690
10671,10692,10690
10672,10692,10671
10693,10672,10673
10692,10672,10693
10694,10673,10674
10693,10673,10694
10695,10674,10675
10694,10674,10695
10696,10675,10676
10695,10675,10696
10697,10676,10677
10696,10676,10697
10698,10677,10678
10697,10677,10698
10699,10678,10679
10698,10678,10699
10700,10679,10680
10699,10679,10700
10701,10680,10681
10700,10680,10701
10702,10681,10682
10701,10681,10702
10703,10682,10683
10702,10682,10703
10683,10684,10704
10683,10704,10703
10705,10686,10685
10685,10144,10705
10144,10706,10705
10144,10146,10706
10687,10147,10145
10707,10147,10687
10691,10692,10708
10691,10708,10709
10710,10692,10693
10708,10692,10710
10711,10693,10694
10710,10693,10711
10712,10694,10695
10711,10694,10712
10713,10695,10696
10712,10695,10713
10714,10696,10697
10713,10696,10714
10715,10697,10698
10714,10697,10715
10716,10698,10699
10715,10698,10716
10717,10699,10700
10716,10699,10717
10718,10700,10701
10717,10700,10718
10719,10701,10702
10718,10701,10719
10720,10702,10703
10719,10702,10720
10703,10704,10721
10722,10703,10721
10720,10703,10722
10723,10722,10721
10148,10706,10146
10148,10724,10706
10707,10149,10147
10725,10149,10707
10726,10709,10708
10728,10727,10726
10708,10728,10726
10710,10728,10708
10729,10710,10711
10728,10710,10729
10730,10711,10712
10729,10711,10730
10731,10712,10713
10730,10712,10731
10732,10713,10714
10731,10713,10732
10733,10714,10715
10732,10714,10733
10734,10715,10716
10733,10715,10734
10735,10716,10717
10734,10716,10735
10736,10717,10718
10735,10717,10736
10737,10718,10719
10736,10718,10737
10738,10719,10720
10737,10719,10738
10739,10720,10722
10738,10720,10739
10722,10723,10740
10722,10740,10739
10150,10724,10148
10150,10741,10724
10725,10151,10149
10742,10151,10725
10727,10728,10743
10727,10743,10744
10745,10728,10729
10743,10728,10745
10746,10729,10730
10745,10729,10746
10747,10730,10731
10746,10730,10747
10748,10731,10732
10747,10731,10748
10749,10732,10733
10748,10732,10749
10750,10733,10734
10749,10733,10750
10751,10734,10735
10750,10734,10751
10752,10735,10736
10751,10735,10752
10753,10736,10737
10752,10736,10753
10754,10737,10738
10753,10737,10754
10755,10738,10739
10754,10738,10755
10739,10740,10756
10739,10756,10755
10152,10741,10150
10152,10757,10741
10742,10153,10151
10758,10153,10742
10744,10743,10759
10744,10759,10760
10761,10743,10745
10759,10743,10761
10762,10745,10746
10761,10745,10762
10763,10746,10747
10762,10746,10763
10764,10747,10748
10763,10747,10764
10765,10748,10749
10764,10748,10765
10766,10749,10750
10765,10749,10766
10767,10750,10751
10766,10750,10767
10768,10751,10752
10767,10751,10768
10769,10752,10753
10768,10752,10769
10770,10753,10754
10769,10753,10770
10771,10754,10755
10770,10754,10771
10755,10756,10772
10755,10772,10771
10154,10757,10152
10154,10773,10757
10758,10155,10153
10774,10155,10758
10775,10760,10759
10777,10776,10775
10759,10777,10775
10761,10777,10759
10778,10761,10762
10777,10761,10778
10779,10762,10763
10778,10762,10779
10780,10763,10764
10779,10763,10780
10781,10764,10765
10780,10764,10781
10782,10765,10766
10781,10765,10782
10783,10766,10767
10782,10766,10783
10784,10767,10768
10783,10767,10784
10785,10768,10769
10784,10768,10785
10786,10769,10770
10785,10769,10786
10787,10770,10771
10786,10770,10787
10771,10772,10788
10789,10771,10788
10787,10771,10789
10790,10789,10788
10156,10773,10154
10156,10791,10773
10774,10157,10155
10792,10157,10774
10776,10777,10793
10776,10793,10794
10795,10777,10778
10793,10777,10795
10796,10778,10779
10795,10778,10796
10797,10779,10780
10796,10779,10797
10798,10780,10781
10797,10780,10798
10799,10781,10782
10798,10781,10799
10800,10782,10783
10799,10782,10800
10801,10783,10784
10800,10783,10801
10802,10784,10785
10801,10784,10802
10803,10785,10786
10802,10785,10803
10804,10786,10787
10803,10786,10804
10805,10787,10789
10804,10787,10805
10789,10790,10806
10789,10806,10805
10158,10791,10156
10158,10807,10791
10792,10159,10157
10808,10159,10792
10794,10793,10809
10794,10809,10810
10811,10793,10795
10809,10793,10811
10812,10795,10796
10811,10795,10812
10813,10796,10797
10812,10796,10813
10814,10797,10798
10813,10797,10814
10815,10798,10799
10814,10798,10815
10816,10799,10800
10815,10799,10816
10817,10800,10801
10816,10800,10817
10818,10801,10802
10817,10801,10818
10819,10802,10803
10818,10802,10819
10820,10803,10804
10819,10803,10820
10821,10804,10805
10820,10804,10821
10805,10806,10822
10823,10805,10822
10821,10805,10823
10824,10823,10822
10160,10807,10158
10160,10825,10807
10808,10161,10159
10826,10161,10808
10810,10809,10827
10810,10827,10828
10829,10809,10811
10827,10809,10829
10830,10811,10812
10829,10811,10830
10831,10812,10813
10830,10812,10831
10832,10813,10814
10831,10813,10832
10164,10832,10163
10832,10815,10163
10832,10814,10815
10163,10815,10166
10166,10815,10816
10166,10816,10168
10168,10816,10817
10168,10817,10169
10817,10833,10169
10817,10818,10833
10834,10818,10819
10833,10818,10834
10835,10819,10820
10834,10819,10835
10836,10820,10821
10835,10820,10836
10837,10821,10823
10836,10821,10837
10823,10824,10838
10823,10838,10837
10171,10825,10160
10171,10839,10825
10826,10172,10161
10840,10172,10826
10828,10827,10841
10828,10841,10842
10843,10827,10829
10841,10827,10843
10844,10829,10830
10843,10829,10844
10845,10830,10831
10844,10830,10845
10175,10845,10174
10845,10832,10174
10845,10831,10832
10174,10832,10164
10833,10179,10169
10179,10833,10182
10182,10833,10834
10182,10834,10183
10834,10846,10183
10834,10835,10846
10847,10835,10836
10846,10835,10847
10848,10836,10837
10847,10836,10848
10837,10838,10849
10850,10837,10849
10848,10837,10850
10851,10850,10849
10185,10839,10171
10185,10852,10839
10840,10186,10172
10853,10186,10840
10842,10841,10854
10842,10854,10855
10856,10841,10843
10854,10841,10856
10857,10843,10844
10856,10843,10857
10189,10857,10188
10857,10845,10188
10857,10844,10845
10188,10845,10175
10846,10196,10183
10196,10846,10198
10846,10858,10198
10846,10847,10858
10859,10847,10848
